,Name,Type,Duration,Year,Director,Actor,Language,Reviews,Rank,Country,Century
505,heart maze,Drama / Crime / Mystery,110,2014,Xin Yukun,Huo Weimin / Wang Xiaotian / Luo Yun,Mandarin,462467,8.7,Mainland China,21.1
506, Spring Little Forest Winter,Drama,120,2015,Junichi Mori,Ai Hashimoto / Takada Miura / Mayu Matsuoka,Japanese,345574,9,Japan,21.1
507,Autumn Little Forest Summer ,Drama,111,2014,Junichi Mori,Ai Hashimoto / Takada Miura / Mayu Matsuoka,Japanese,386102,9,Japan,21.1
508, The Imitation Game,Drama / Biography / War / Same-Sex,114,2014,Morten Tydum,Benedict Cumberbatch / Keira Knightley / Matthew Goode,English,572613,8.7,UK/USA,21.1
509, WOOD JOB,Drama / Comedy,116,2014,Yaguchi Shijing,Someya Shota / Nagasawa Masami / Ito Hideaki,Japanese,150752,8.6,Japan,21.1
510, Die andere Heimat - Chronik einer Sehnsucht,Drama / History,231,2013,Edgar Ritz,Jan Dieter Schneider / Antonia Bill / Maximilian Schaeter,German,8238,8.6,Germany/France,21.1
511, About Time,Comedy / Romance / Fantasy,123,2013,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",English,580183,8.8,UK,21.1
512,Zishan Fish Recipe ,Drama / History / Costumes,126,2021,Lee Jun-ik,Xue Jingqiu / Bian Yuehan / Li Junyin,Korean,33193,8.8,South Korea,21.2
513, Friends: The Reunion,Comedy / Romance,104,2021,Ben Winston,Jennifer Aniston / Courteney Cox / Matthew Perry,English,66330,9.2,USA,21.2
514,The Great Passage,Drama,134,2013,Yuya Ishii,Matsuda Ryuhei / Miyazaki Aoi / Odakiri,Japanese,68585,8.6,Japan,21.1
515,tokyo family tokyo family,Drama / Family,146,2013,Yoji Yamada,Isao Masuzume / Kazuko Yoshiyuki / Masahiko Nishimura,Japanese,51370,8.8,Japan,21.1
516, Henry V,Drama / History / War,132,2012,Thea Sherrock,Tom Hiddleston / Julie Waters / John Hurt,English,10033,8.7,UK,21.1
517,Hoh Xil,Drama / Crime,85,2004,Lu Chuan,Dobujie / Zhang Lei / Qi Dao,Mandarin,271411,8.9,Mainland China/Hong Kong,21
518, All That Jazz,Drama / Comedy / Music / Song And Dance,123,1979,Bob Foss,Roy Shedd / Jessica Lange / Leland Palmer,English,9031,8.6,USA,20.7
519,my whole life,Drama / History,120,1950,Shi Hui,Shi Hui / Wei Heling / Cui Chaoming,Mandarin,11081,8.8,Mainland China,20.5
520,Blue flame,Drama / Crime / Romance,116,2003,Yukio Ninagawa,Kazunari Ninomiya / Aya Matsuura / Kumiko Akiyoshi,Japanese,36832,8.7,Japan,21
521,2： The Matrix Reloaded,Action / Sci-Fi,138,2003,Lana Wachowski / Lily Wachowski,Keanu Reeves / Lawrence Fishburne / Carrie-Anne Moss,English,369594,8.7,USA,21
522, Blood Diamond,Drama / Thriller / Adventure,143,2006,Edward Zwick,Leonardo DiCaprio / Djimon Hounsou / Jennifer Connelly,English,340725,8.7,USA/Germany/UK,21
523,East evil and west poison East evil west poison,Drama / Action / Romance / Martial Arts / Ancient Costume,100,1994,Wong Kar Wai,Leslie Cheung / Brigitte Lin / Tony Leung,Cantonese,529290,8.6,Hong Kong / Taiwan,20.9
524, Memento,Crime / Drama / Mystery / Thriller,113,2000,Christopher Nolan,Guy Pearce / Carrie-Anne Moss / Joe Pantoliano,English,553189,8.7,USA,21
525, Harry Potter and the Goblet of Fire,Mystery / Fantasy / Adventure,157,2005,Mike Newell,Daniel Radcliffe / Emma Watson / Rupert Grint,English,565965,8.7,UK/USA,21
526, Django Unchained,Drama / Action / Western / Adventure,163,2012,Quentin Tarantino,Jamie Foxx / Leonardo DiCaprio / Christopher Waltz,English,549986,8.8,USA,21.1
527, Harry Potter and the Chamber of Secrets,Fantasy / Adventure,161,2002,Chris Columbus,Daniel Radcliffe / Emma Watson / Rupert Grint,English,650401,8.8,UK/USA,21
528,Tang Bohu points autumn fragrance Tang Bohu points autumn fragrance,Comedy / Romance / Costume,102,1993,Li Lichi,Stephen Chow / Gong Li / Chen Baixiang,Cantonese,966521,8.7,Hong Kong,20.9
529, Harry Potter and the Prisoner of Azkaban,Fantasy / Adventure,141,2004,Alfonso Cuaron,Daniel Radcliffe / Emma Watson / Rupert Grint,English,624141,8.9,UK/USA,21
530,effort,Action / Comedy / Crime / Fantasy,100,2004,Stephen Chow,Stephen Chow / Yuan Qiu / Yuan Hua,Cantonese,973729,8.7,Mainland China/Hong Kong,21
531,king of comedy king of comedy,Comedy / Drama / Romance,89,1999,Stephen Chow / Li Lichi,Stephen Chow / Cecilia Cheung / Karen Mok,Cantonese,873148,8.8,Hong Kong,20.9
532, Catch Me If You Can,Biography / Crime / Drama,141,2002,Steven Spielberg,Leonardo DiCaprio / Tom Hanks / Christopher Walken,English,879169,9.1,USA / Canada,21
533, All About Eve,Drama,138,1950,Joseph L. Mankiewicz,Bette Davis / Anne Baxter / George Sanders,English,22713,8.7,USA,20.5
534, Monsieur Verdoux,Comedy / Crime / Drama,124,1947,Charlie Chaplin,Charlie Chaplin / Maddie Correll / Alison Rodin,English,8702,8.8,USA,20.4
535,Red beard,Drama,185,1965,Akira Kurosawa,Toshiro Mifune / Yuzo Kayama / Tsutomu Yamazaki,Japanese,12738,8.8,Japan,20.6
536, Our Hospitality,Comedy / Romance / Thriller,73,1923,John Brightstone / Buster Keaton,Buster Keaton / Natalie Talmadge / Joe Roberts,English,5106,8.6,USA,20.2
537,winter vacation,Drama / Children,98,1984,Hou Hsiao-hsien,Mei Fang / Gu Jun / Wang Qiguang,Mandarin,21838,8.7,China Taiwan,20.8
538, Citizen Kane,Drama / Suspense,119,1941,Orson Welles,Orson Welles / Joseph Cotton / Dorothy Comingore,English,101616,8.8,USA,20.4
539, Sunrise: A Song of Two Humans,Drama / Romance,94,1927,F.W. Murnau,George O'Brien / Jenny Gaynor / Margaret Livingston,English,13402,8.8,USA,20.2
540, La passion de Jeanne d'Arc,Biography / Crime / Drama / History,110,1928,Carl Theodore Dreyer,"Maria Faoconetti, Antonin Aalto, Andre Bailey",French,10445,8.7,France,20.2
541, Rear Window,Suspense / Thriller,112,1954,Alfred Hitchcock,James Stewart / Grace Kelly / Wendell Corey,English,167634,8.7,USA,20.5
542,poem,Drama,139,2010,Li Cangdong,Yoon Jing Hee / Lee David / Kim Hee Ra,Korean,45388,8.6,South Korea,21.1
543,The color of pomegranate,Biography / Drama / Music,79,1969,Sergey Parajanov,"Sofico Ciaulieri, Milk Alksanya, Willer Garstea",Armenian,14851,8.6,Soviet Union,20.6
544,Cranes are flying,Drama / Romance / War,95,1957,Mikhail Karatozov,"Tatyana Samoylova, Alexei Batalov, Vasily Merkulyev",Russian,13967,8.7,Soviet Union,20.5
545, L'armée des ombres,Drama / War,140,1969,Jean-Pierre Melville,Lino Ventura / Paul Morris / Jean-Pierre Cassel,French,6956,8.6,France/Italy,20.6
546,"I was born, but ... I've seen a picture book that adults see.",Comedy / Drama,100,1932,Yasujiro Ozu,Tatsuo Hito / Tomio Aoki / Hiroko Yoshikawa,Japanese,5220,8.8,Japan,20.3
547,The Song of Singing Sparrows,Drama,96,2008,Majid Majidi,Muhammad Amir Naji / Hossein Aghazi / Maryam Akbari,Persian,5182,8.6,Iran,21
548, Judgment at Nuremberg,Drama / History,179,1961,Stanley Kramer,Spencer Tracy / Burt Lancaster / Richard Widmark,English,7010,9.1,USA,20.6
549, The Killing,Crime / Film Noir / Thriller,85,1956,Stanley Kubrick,Sterling Hayden / Colleen Grey / Vince Edwards,English,26906,8.6,USA,20.5
550,dream dream,Drama / Fantasy,121,1990,Akira Kurosawa / Inoshiro Honda,Akira Terao / Mitsuko Baisho / Toshie Negishi,Japanese,47408,8.7,Japan/US,20.9
551,Sanjuro Tsubaki,Drama / Comedy / Action / Crime / Thriller,96,1962,Akira Kurosawa,Toshiro Mifune / Tatsuya Nakadai / Koshiki Kobayashi,Japanese,26114,8.8,Japan,20.6
552, Du rififi chez les hommes,Drama / Crime / Thriller,118,1955,Jules Dassin,Gene Servius / Robert Manuel / Carl Mona,French,3962,8.5,France,20.5
553,When a woman steps up the stairs,Drama,111,1960,Mikio Naruse,Hideko Takamine / Masayuki Mori / Reiko 团,Japanese,16843,9.1,Japan,20.6
554, Cléo de 5 à 7,Comedy / Drama / Music,90,1962,Agnès Varda,Corinne Marchand / Antoine Bourseye / Dominique Dabre,French,19356,8.7,France/Italy,20.6
555, Scener ur ett äktenskap,Drama / Romance,169,1973,Ingmar Bergman,Liv Ullman / Erland Josephson / Gunell Lindblom,Swedish,20268,9.1,Sweden,20.7
556,Spring Love Letter (ハル),Drama / Romance,118,1996,Yoshimitsu Morita,Eri Fukatsu / Seiyo Uchino / Naho Toda,Japanese,14025,8.6,Japan,20.9
557,The full story of Kim Bok-nam's murder case,Drama / Crime / Thriller,116,2010,Jang Cheol Soo,Seo Young Hee / Ji Sung Won / Park Jung Hak,Korean,215284,8.6,South Korea,21.1
558,Nozomi Sandakan Hachibankan Nozomi,Drama / History / War,120,1974,Xiong Jingqi,Komaki Kurihara / Kinuyo Tanaka / Yoko Takahashi,Japanese,10079,8.7,Japan,20.7
559, Alice in den Städten,Drama,110,1974,Wim Wenders,Rudiger Fogler / Yella Rotlander / Lisa Cruzer,German,5867,8.7,West Germany,20.7
560, La montaña sagrada,Fantasy / Adventure,114,1973,Alessandro Jodorowsky,Alessandro Jodorowsky / Horacio Salinas / Zamira Saunders,Spanish,17641,8.7,Mexico,20.7
561, Addams Family Values,Comedy / Family / Fantasy / Thriller,94,1993,Barry Sonnenfeld,Christina Ricci / Joan Cusack / Raul Julia,English,43059,8.7,USA,20.9
562,Life and no more,Drama / Disaster,95,1992,Abbas Kiarostami,Fadha Kidman / Bubba Bayul / Osina Fah,Persian,10286,8.8,Iran,20.9
563, Kingdom of Heaven,Drama / History / War,144,2005,Ridley Scott,Orlando Bloom / Eva Green / Edward Norton,English,97552,8.6,UK/Germany/Spain/Morocco/USA/Italy/France,21
564,tropical fish,Comedy / Drama,109,1995,Chen Yuxun,Lin Jiahong / Wen Ying / Lin Zhengsheng,Mandarin,12462,8.6,China Taiwan,20.9
565,Hello Ghost,Drama / Comedy / Family,111,2010,Kim Young-joo,Cha Tae Hyun / Go Chang Suk / Jang Young Nam,Korean,185621,8.6,South Korea,21.1
566, Sátántangó,Drama / Suspense,450,1994,Bella Tal,Mihai Wiig / Phuket Horvath / Laszlo Felugosi,Hungarian,7481,9,Hungary/Germany/Switzerland,20.9
567,The second part of the final movement of the cantabile,Drama,123,2010,Hideki Takeuchi,Juri Ueno / Hiroshi Tamaki,Japanese,35692,8.8,Japan,21.1
568, Joint Guard Area JSA,Drama,110,2000,Park Chan-wook,Lee Young-ae / Lee Byung-hun / Song Kang-ho,Korean,85888,8.8,South Korea,21
569,Happy hour,Drama,317,2015,Hamaguchi Ryusuke,Yukie Tanaka / Hazuki Kikuchi / Maiko Mihara,Japanese,8960,8.6,Japan,21.1
570,East Evil Definitive Edition,Drama / Action / Romance,93,2008,Wong Kar Wai,Leslie Cheung / Brigitte Lin / Tony Leung,Cantonese,176957,8.8,Hong Kong/Mainland/Taiwan,21
571, Soldier's Girl,Drama / Romance / Crime / Same Sex,112,2003,Frank Pearson,Troy Gretty / Lee Pace / Andrew Brower,English,29472,8.6,USA / Canada,21
572,11 Roma ore 11,Drama,107,1952,Giuseppe de Santis,Eva Vanicek / Carla Del Poggio / Massimo Gilotti,Italian,3876,9.2,Italy/France,20.5
573,Then then,Drama,130,1985,Yoshimitsu Morita,Yusaku Matsuda / Miwako Fujitani / Kaoru Kobayashi,Japanese,6673,8.6,Japan,20.8
574,Space Exploration Editorial Department,Comedy / Sci-Fi,112,2021,Kong Dashan,Yang Haoyu / Alia / Jiang Qiming,Mandarin,1083,8.6,Mainland China,21.2
575,chivalrous woman,Drama / Action / Martial Arts / Ancient Costume,179,1970,Hu Jinquan,Xu Feng / Shi Jun / Bai Ying,Mandarin,23294,8.6,Taiwan/Hong Kong,20.7
576,floating cloud,Drama / Romance,123,1955,Mikio Naruse,Hideko Takamine / Masayuki Mori / Mariko Okada,Japanese,9582,8.6,Japan,20.5
577, Lawrence of Arabia,Drama / Biography / Adventure,216,1962,David Lean,Peter O'Toole / Alec Guinness / Anthony Quinn,English,44729,8.7,UK,20.6
578,Weird talk,Drama / Fantasy / Horror,183,1964,Kobayashi Masaki,Michiyo Aratama / Misako Watanabe / Rentaro Mikuni,Japanese,19696,8.6,Japan,20.6
579, Stranger Than Paradise,Drama / Comedy,89,1984,Jim Jarmusch,John Laurie / Easter Burlingt / Richard Edson,English,14422,8.6,USA/West Germany,20.8
580, Amarcord,Drama / Comedy,123,1973,Federico Fellini,"Popela Macchio, Armando Blanchard, Margaly Noel",Italian,14002,8.8,Italy/France,20.7
581,red persimmon,Drama / Family,168,1997,Wang Tong,Tao Shu / Shi Jun / Zhang Shi,Mandarin,6191,8.9,China Taiwan,20.9
582, Hedwig and the Angry Inch,Drama / Comedy / Gay / Music,95,2001,John Cameron Mitchell,John Cameron Mitchell / Miriam Shore / Andrea Martin,English,9189,8.7,USA,21
583, Paper Moon,Comedy / Crime / Drama,102,1973,Peter Bogdanovich,Ryan O'Neal / Tatum O'Neal / Madeline Kahn,English,10318,8.6,USA,20.7
584, The Color Purple,Drama,154,1985,Steven Spielberg,Danny Glover / Whoopi Goldberg / Margaret Avery,English,25434,8.6,USA,20.8
585, Bicentennial Man,Drama / Comedy / Science Fiction,132,1999,Chris Columbus,Robin Williams / Abs Davis / Sam Neill,English,94351,8.6,USA/Germany,20.9
586, Freedom Writers,Biography / Crime / Drama,123,2007,Richard La Gravens,Hilary Swank / Patrick Dempsey / Scott Glenn,English,23884,8.6,USA/Germany,21
587, Everything Everywhere All at Once,Comedy / Fantasy / Adventure,132,2022,Dan Kwan / Daniel Schnatter,Michelle Yeoh / Stephanie Xu / Guan Jiwei,English,9228,8.8,USA,21.2
588, The stork's meteoric step,Drama / Romance,143,1991,Theo Angelopoulos,Marcelo Mastroianni / Jeanne Moreau,French,5563,8.8,France/Italy/Greece/Switzerland,20.9
